Country,Timestamp,Action,Source IP,Source Port,Destination IP,Destination Port,Protocol,Bytes Sent,Bytes Received,Threat Information,label,anomaly_score,is_anomalous_isolation_forest,y_pred_custom_threshold,status
Singapore,2024-03-12T17:53:59.000+07:00,allow,172.25.35.159,61434,17.248.224.6,443,tcp,27557,9568,"""able-to-transfer-file,pervasive-use,is-saas,no-certifications"",icloud",0,0.04806168639342939,0,1,Risk
Singapore,2024-03-12T17:53:59.000+07:00,allow,172.25.222.77,61826,52.219.132.218,443,tcp,33743416,33126576,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.01615703454213474,0,1,Risk
United States,2024-03-12T17:53:59.000+07:00,allow,172.25.194.57,50084,142.251.175.95,443,tcp,11074,2679,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10808523635472195,0,1,Risk
Singapore,2024-03-12T17:53:59.000+07:00,allow,172.25.216.221,49543,143.92.85.2,443,tcp,15896,9514,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.09043213070380096,0,1,Risk
Brazil,2024-03-12T17:53:59.000+07:00,allow,10.1.36.173,24294,4.201.129.184,33004,tcp,140396,86542,"tunnel-other-application,,unknown-tcp,no,no",0,0.06739695491391245,0,1,Risk
Hong Kong,2024-03-12T17:53:59.000+07:00,allow,172.27.97.134,61803,17.253.84.123,123,udp,188,94,"""used-by-malware,pervasive-use"",ntp,ntp-base,no",0,-0.00445425104091951,1,0,High Risk
Singapore,2024-03-12T17:53:59.000+07:00,allow,172.25.169.42,60244,143.92.75.91,443,tcp,3994,2685,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.09334338246227908,0,1,Risk
Singapore,2024-03-12T17:53:59.000+07:00,allow,172.25.169.55,61889,103.43.90.54,443,tcp,44462,31519,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.07960506179616672,0,1,Risk
United States,2024-03-12T17:53:59.000+07:00,allow,172.25.209.139,38118,34.117.147.68,443,tcp,10222,4940,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.0996359564341519,0,1,Risk
Thailand,2024-03-12T17:53:59.000+07:00,drop,65.49.1.53,62987,202.28.46.46,5683,udp,67,67,",,not-applicable,no,no",0,-0.007449371984905251,1,0,High Risk
United States,2024-03-12T17:53:59.000+07:00,allow,172.25.155.63,56855,17.242.184.25,443,tcp,6930,2257,"""consume-big-bandwidth,pervasive-use"",,apple-maps,no",0,0.06981788706139913,0,1,Risk
Singapore,2024-03-12T17:53:59.000+07:00,allow,172.25.219.54,40742,13.215.230.37,443,tcp,7415,1809,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.08729954743621021,0,1,Risk
Germany,2024-03-12T17:53:59.000+07:00,allow,10.1.29.95,64782,5.189.187.160,445,tcp,410,280,"""able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use"",ms-ds-smb",1,0.08204330440330965,0,0,Risk
United States,2024-03-12T17:53:59.000+07:00,allow,10.1.29.95,63939,34.117.34.61,445,tcp,462,276,"""able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use"",ms-ds-smb",1,0.0918958459782821,0,0,Risk
Sweden,2024-03-12T17:53:59.000+07:00,reset-both,172.25.32.226,6881,185.157.221.247,25401,udp,161,161,"""evasive-behavior,consume-big-bandwidth,used-by-malware,able-to-transfer-file,has-known-vulnerability",0,-0.005138435805936037,1,0,High Risk
United States,2024-03-12T17:53:59.000+07:00,allow,10.1.33.19,63517,74.125.24.157,443,tcp,12592,4372,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",1,0.101735985050664,0,0,Risk
Thailand,2024-03-12T17:53:59.000+07:00,allow,66.249.79.33,43978,202.28.46.8,443,tcp,413458,15352,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.09256905884739886,0,1,Risk
Thailand,2024-03-12T17:53:59.000+07:00,allow,172.25.158.205,64073,47.246.8.243,443,tcp,4862,2627,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.09304954388879427,0,1,Risk
Thailand,2024-03-12T17:53:59.000+07:00,allow,172.25.163.131,56827,163.70.149.1,443,tcp,28993,19354,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use",0,0.07862460345955385,0,1,Risk
Thailand,2024-03-12T17:53:59.000+07:00,allow,172.25.37.165,46432,163.70.149.15,443,tcp,20123,3298,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use",0,0.07846946812175537,0,1,Risk
Thailand,2024-03-12T17:53:59.000+07:00,allow,172.25.99.103,50929,122.155.236.18,443,tcp,16532,3174,"""able-to-transfer-file,has-known-vulnerability"",tiktok,tiktok-base,no",0,0.09180892720616946,0,1,Risk
United States,2024-03-12T17:53:59.000+07:00,allow,10.1.8.39,63591,34.200.142.166,443,tcp,3339,2107,"""evasive-behavior,has-known-vulnerability,prone-to-misuse,is-saas,no-certifications""",0,0.08881832046577287,0,1,Risk
Thailand,2024-03-12T17:53:59.000+07:00,allow,172.27.138.3,59992,122.155.237.232,443,tcp,11199,3928,"""able-to-transfer-file,has-known-vulnerability"",tiktok,tiktok-base,no",0,0.09121498367272879,0,1,Risk
Thailand,2024-03-12T17:53:59.000+07:00,deny,89.248.163.168,57464,202.28.44.231,50039,tcp,62,62,",,not-applicable,no,no",1,0.03016148884475106,0,1,High Risk
Hong Kong,2024-03-12T17:53:59.000+07:00,allow,172.25.30.198,62592,17.253.84.125,123,udp,188,94,"""used-by-malware,pervasive-use"",ntp,ntp-base,no",0,-0.0027255435647259296,1,0,High Risk
United States,2024-03-12T17:53:59.000+07:00,allow,10.1.36.212,2262,172.217.194.154,443,tcp,3279,1597,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.08131930015699962,0,1,Risk
Thailand,2024-03-12T17:53:59.000+07:00,allow,172.25.240.232,57738,163.70.149.4,443,tcp,3805,2731,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use",0,0.08188455550794554,0,1,Risk
United States,2024-03-12T17:53:59.000+07:00,allow,10.1.132.22,52981,74.125.130.113,443,tcp,10153,2554,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10931150066876621,0,1,Risk
United States,2024-03-12T17:53:59.000+07:00,allow,10.1.33.19,63524,74.125.24.155,443,tcp,12528,4308,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",1,0.101735985050664,0,0,Risk
Thailand,2024-03-12T17:53:59.000+07:00,drop,205.210.31.102,54657,202.28.46.90,118,tcp,62,62,",,not-applicable,no,no",1,0.021889400189380626,0,0,Risk
Thailand,2024-03-12T17:53:59.000+07:00,allow,172.25.122.100,50267,47.246.8.217,443,tcp,108670,2704,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.09682175269046128,0,1,Risk
Thailand,2024-03-12T17:53:59.000+07:00,allow,1.10.220.252,52356,202.28.46.8,443,tcp,7364,2277,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.09913798036989557,0,1,Risk
Thailand,2024-03-12T17:53:59.000+07:00,allow,172.25.37.125,51289,163.70.149.35,443,udp,26627,18531,"tunnel-other-application,,quic,no,no",0,0.06581368663680826,0,1,Risk
United States,2024-03-12T17:53:59.000+07:00,allow,10.1.22.19,52839,142.251.43.35,443,udp,9715,4264,"tunnel-other-application,,quic,no,no",0,0.09357290265706353,0,1,Risk
Thailand,2024-03-12T17:53:59.000+07:00,allow,172.25.34.59,57182,163.70.149.15,443,tcp,12951,3102,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use",0,0.08188455550794554,0,1,Risk
United States,2024-03-12T17:53:59.000+07:00,allow,10.1.5.35,50988,20.189.173.1,443,tcp,14675,6723,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10868440615663671,0,1,Risk
Thailand,2024-03-12T17:53:59.000+07:00,allow,172.25.224.40,40726,122.155.236.50,443,tcp,2746,1424,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.0951935253632491,0,1,Risk
United States,2024-03-12T17:53:59.000+07:00,allow,172.25.99.103,50921,18.172.202.117,443,tcp,54606,24730,"""able-to-transfer-file,has-known-vulnerability"",tiktok,tiktok-base,no",0,0.08240590454840435,0,1,Risk
Thailand,2024-03-12T17:53:59.000+07:00,allow,172.25.166.143,64621,122.155.237.218,443,tcp,7662,5098,"""able-to-transfer-file,has-known-vulnerability"",tiktok,tiktok-base,no",0,0.08540772530329666,0,1,Risk
Singapore,2024-03-12T17:53:59.000+07:00,allow,172.25.155.112,62572,17.248.224.2,443,tcp,16816,5473,"""able-to-transfer-file,pervasive-use,is-saas,no-certifications"",icloud",0,0.048368222702298125,0,1,Risk
United States,2024-03-12T17:53:59.000+07:00,allow,172.25.164.63,54952,18.172.202.38,443,tcp,11548,2108,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10961070540460788,0,1,Risk
United States,2024-03-12T17:53:59.000+07:00,allow,172.25.152.135,58442,17.57.172.11,443,tcp,8888,1857,"""consume-big-bandwidth,pervasive-use"",,apple-maps,no",0,0.069708083903127,0,1,Risk
United States,2024-03-12T17:53:59.000+07:00,allow,172.25.35.190,49847,142.251.10.95,443,tcp,10113,2527,"""consume-big-bandwidth,able-to-transfer-file,has-known-vulnerability,pervasive-use"",",0,0.0668627538576283,0,1,Risk
United States,2024-03-12T17:53:58.000+07:00,allow,172.27.97.168,49713,142.251.175.94,443,tcp,7182,1315,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10733576596866445,0,1,Risk
Thailand,2024-03-12T17:53:58.000+07:00,allow,172.27.138.146,54206,163.70.149.4,443,tcp,5966,2670,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use",0,0.08270773393917791,0,1,Risk
Singapore,2024-03-12T17:53:58.000+07:00,allow,172.25.160.72,60336,13.251.149.234,443,tcp,14932,6298,"has-known-vulnerability,,apple-siri,no,no",0,0.0914920506730551,0,1,Risk
United States,2024-03-12T17:53:58.000+07:00,allow,172.25.100.146,56147,74.125.68.95,443,udp,13500,5702,"tunnel-other-application,,quic,no,no",0,0.09531494005878571,0,1,Risk
United States,2024-03-12T17:53:58.000+07:00,allow,172.27.138.76,49252,74.125.130.101,443,tcp,6340,937,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10711358651494812,0,1,Risk
Thailand,2024-03-12T17:53:58.000+07:00,drop,198.235.24.108,54074,202.28.45.232,444,tcp,62,62,",,not-applicable,no,no",1,0.022925648767716578,0,0,Risk
Thailand,2024-03-12T17:53:58.000+07:00,drop,80.66.83.49,47927,202.28.44.85,37979,tcp,62,62,",,not-applicable,no,no",1,0.011139948765302832,0,0,Risk
United States,2024-03-12T17:53:58.000+07:00,allow,172.25.40.165,38296,104.244.42.131,443,tcp,5347,3052,"""used-by-malware,able-to-transfer-file,pervasive-use"",twitter,twitter-base",0,0.07046125393506181,0,1,Risk
United States,2024-03-12T17:53:58.000+07:00,allow,10.1.44.96,50061,172.217.194.102,443,udp,32189,21164,"tunnel-other-application,,quic,no,no",0,0.08361919663558426,0,1,Risk
Japan,2024-03-12T17:53:58.000+07:00,allow,172.25.213.138,62277,147.92.165.65,443,tcp,219167,9951,"""pervasive-use,is-saas,is-soc2"",,naver-line",0,0.03387196274252735,0,1,Risk
United States,2024-03-12T17:53:58.000+07:00,allow,10.1.19.74,55699,172.217.194.113,443,udp,10634,6920,"tunnel-other-application,,quic,no,no",1,0.09554627512589764,0,0,Risk
United States,2024-03-12T17:53:58.000+07:00,allow,172.25.216.22,38211,142.251.10.119,443,udp,83354,8005,"tunnel-other-application,,quic,no,no",0,0.06436097291676734,0,1,Risk
Thailand,2024-03-12T17:53:58.000+07:00,allow,172.25.27.7,57437,163.70.149.15,443,udp,147182,79362,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use",0,0.041941071850407075,0,1,Risk
United States,2024-03-12T17:53:58.000+07:00,allow,172.27.65.80,49603,17.248.216.64,443,tcp,12287,3027,"""able-to-transfer-file,pervasive-use,is-saas,no-certifications"",icloud",0,0.05314845001261875,0,1,Risk
Singapore,2024-03-12T17:53:58.000+07:00,allow,172.25.34.138,64467,54.169.135.129,443,tcp,85974,14929,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.0833013003796596,0,1,Risk
United States,2024-03-12T17:53:58.000+07:00,allow,172.27.9.116,51712,172.253.118.95,443,udp,85826,78193,"tunnel-other-application,,quic,no,no",0,0.06484807073662507,0,1,Risk
United States,2024-03-12T17:53:58.000+07:00,allow,10.1.22.73,61546,172.253.118.132,443,tcp,12421,1394,"""evasive-behavior,used-by-malware,able-to-transfer-file,has-known-vulnerability,pervasive-use",0,0.10962161214772753,0,1,Risk
United States,2024-03-12T17:53:58.000+07:00,allow,10.1.36.23,57368,172.217.194.102,443,udp,57098,26023,"tunnel-other-application,,quic,no,no",1,0.07900557321203094,0,0,Risk
Thailand,2024-03-12T17:53:58.000+07:00,drop,162.62.213.246,45790,202.28.46.2,5683,udp,60,60,",,not-applicable,no,no",1,-0.01327896316218885,1,0,Dangerous
United States,2024-03-12T17:53:58.000+07:00,allow,172.25.120.125,65244,64.233.170.136,443,udp,15893,3457,"tunnel-other-application,,quic,no,no",0,0.083376064220753,0,1,Risk
Singapore,2024-03-12T17:53:58.000+07:00,allow,172.25.94.116,62987,17.253.118.201,443,tcp,7073,1827,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.08940517279785443,0,1,Risk
Thailand,2024-03-12T17:53:58.000+07:00,drop,80.75.212.75,33991,202.28.45.189,60000,tcp,60,60,",,not-applicable,no,no",1,-0.006096051803460012,1,0,Dangerous
Thailand,2024-03-12T17:53:58.000+07:00,drop,68.183.108.31,42438,202.28.44.147,59995,tcp,60,60,",,not-applicable,no,no",0,-0.004008182612220246,1,0,High Risk
Singapore,2024-03-12T17:53:58.000+07:00,allow,172.25.82.208,52649,17.253.60.161,443,udp,20256,4445,"tunnel-other-application,,quic,no,no",0,0.053932801912144335,0,1,Risk
Thailand,2024-03-12T17:53:58.000+07:00,allow,66.249.64.32,59915,202.28.46.123,80,tcp,83607,4877,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application"",",0,0.1070962816999273,0,1,Risk
United States,2024-03-12T17:53:58.000+07:00,allow,10.1.29.95,64746,147.146.248.191,445,tcp,519,329,"""able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use"",ms-ds-smb",1,0.09240879356548021,0,0,Risk
Thailand,2024-03-12T17:53:58.000+07:00,allow,172.27.66.207,52696,110.164.17.88,80,tcp,1660257,27225,"""consume-big-bandwidth,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.09144051794345476,0,1,Risk
Hong Kong,2024-03-12T17:53:58.000+07:00,allow,172.25.44.237,57943,17.253.84.253,123,udp,188,94,"""used-by-malware,pervasive-use"",ntp,ntp-base,no",0,-0.0022734165052831212,1,0,High Risk
United States,2024-03-12T17:53:58.000+07:00,allow,172.25.27.243,56958,74.125.24.109,993,tcp,8930,2228,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use",0,0.07101731962876384,0,1,Risk
Thailand,2024-03-12T17:53:58.000+07:00,allow,172.27.66.207,52719,110.164.17.88,80,tcp,222522,6321,"""consume-big-bandwidth,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10086756056485946,0,1,Risk
Thailand,2024-03-12T17:53:58.000+07:00,allow,84.54.51.75,43451,202.28.45.52,8332,tcp,62,62,",,incomplete,no,no",1,0.054312214369873824,0,0,Risk
Thailand,2024-03-12T17:53:58.000+07:00,allow,172.25.48.177,58304,61.19.12.50,443,tcp,52895,5036,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.09643660512738783,0,1,Risk
United States,2024-03-12T17:53:58.000+07:00,allow,10.1.22.56,64878,74.125.68.105,443,udp,7124,3238,"tunnel-other-application,,quic,no,no",0,0.08481744299769606,0,1,Risk
United States,2024-03-12T17:53:58.000+07:00,allow,10.2.24.32,58777,65.9.183.103,443,tcp,483813,11249,"""pervasive-use,is-saas,is-soc2"",,naver-line",0,0.06999348753436219,0,1,Risk
Thailand,2024-03-12T17:53:58.000+07:00,allow,27.55.81.141,55517,202.28.46.5,443,tcp,50068,4602,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.09750983465592705,0,1,Risk
Thailand,2024-03-12T17:53:58.000+07:00,allow,172.25.169.212,57582,163.70.149.41,5222,tcp,4110,2908,",whatsapp,whatsapp-base,no,no",0,0.08842968813280433,0,1,Risk
Japan,2024-03-12T17:53:58.000+07:00,allow,172.27.99.90,52696,147.92.165.238,443,tcp,58013,5265,"""pervasive-use,is-saas,is-soc2"",,naver-line",0,0.04088801787775781,0,1,Risk
Singapore,2024-03-12T17:53:58.000+07:00,allow,10.3.2.71,63108,34.126.158.103,6789,udp,2740,1370,",,unknown-udp,no,no",0,0.03936549073599299,0,1,Risk
Thailand,2024-03-12T17:53:58.000+07:00,drop,167.94.138.111,7254,202.28.46.189,26378,tcp,62,62,",,not-applicable,no,no",1,0.003145734569435621,0,0,Risk
United States,2024-03-12T17:53:58.000+07:00,allow,10.1.33.19,63518,74.125.24.154,443,tcp,13660,5440,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",1,0.10011101974363718,0,0,Risk
Thailand,2024-03-12T17:53:58.000+07:00,drop,167.94.146.30,39764,202.28.45.99,1311,tcp,62,62,",,not-applicable,no,no",1,0.022282698210351115,0,0,Risk
United States,2024-03-12T17:53:58.000+07:00,allow,172.25.93.208,52497,74.125.24.95,443,tcp,29588,17131,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10747435334282462,0,1,Risk
United States,2024-03-12T17:53:58.000+07:00,allow,172.25.35.185,53631,142.251.10.94,80,tcp,1795,794,"""has-known-vulnerability,pervasive-use"",,ocsp,no",0,0.060383786748876955,0,1,Risk
Netherlands,2024-03-12T17:53:58.000+07:00,reset-both,172.25.32.226,50624,46.232.211.221,64235,tcp,330,260,"""evasive-behavior,consume-big-bandwidth,used-by-malware,able-to-transfer-file,has-known-vulnerability",0,-0.0024007152757932193,1,0,High Risk
Thailand,2024-03-12T17:53:58.000+07:00,allow,172.25.159.69,60289,163.70.149.15,443,udp,23793,12280,"tunnel-other-application,,quic,no,no",0,0.06462074859045652,0,1,Risk
Singapore,2024-03-12T17:53:58.000+07:00,allow,172.25.161.225,56594,17.248.164.198,443,udp,92808,5291,"tunnel-other-application,,quic,no,no",0,0.05110456962376342,0,1,Risk
Thailand,2024-03-12T17:53:58.000+07:00,allow,122.155.38.199,53346,202.28.46.5,443,tcp,4995,2309,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.0992941137179591,0,1,Risk
Thailand,2024-03-12T17:53:58.000+07:00,drop,162.142.125.133,5093,202.28.46.100,18957,tcp,62,62,",,not-applicable,no,no",1,0.005787541902166349,0,0,Risk
Chile,2024-03-12T17:53:58.000+07:00,reset-both,10.1.33.19,63882,181.160.255.86,11375,tcp,2000,896,"""evasive-behavior,consume-big-bandwidth,used-by-malware,able-to-transfer-file,has-known-vulnerability",1,0.031957640977507695,0,0,Risk
United States,2024-03-12T17:53:58.000+07:00,allow,172.27.137.245,50833,142.251.175.100,443,tcp,36356,11551,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10732201766526939,0,1,Risk
Thailand,2024-03-12T17:53:58.000+07:00,drop,162.142.125.251,23225,202.28.45.166,43435,tcp,62,62,",,not-applicable,no,no",1,-0.0015009844757462032,1,0,Dangerous
United States,2024-03-12T17:53:58.000+07:00,allow,172.25.29.62,52024,142.251.175.136,443,udp,19917,9598,"tunnel-other-application,,quic,no,no",0,0.09225113540998442,0,1,Risk
Thailand,2024-03-12T17:53:58.000+07:00,allow,213.180.203.104,41382,202.28.46.8,443,tcp,12024,1927,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.0951935253632491,0,1,Risk
Japan,2024-03-12T17:53:58.000+07:00,allow,10.1.21.88,61290,147.92.165.65,443,tcp,30251,3302,"""pervasive-use,is-saas,is-soc2"",,naver-line",0,0.03903715977882327,0,1,Risk
Japan,2024-03-12T17:53:58.000+07:00,allow,10.1.44.99,22995,147.92.146.114,443,tcp,8953,3995,"""pervasive-use,is-saas,is-soc2"",,naver-line",1,0.04326435423687497,0,0,Risk
Thailand,2024-03-12T17:53:58.000+07:00,allow,172.25.100.152,56075,61.19.1.210,443,udp,9411819,64899,"tunnel-other-application,,quic,no,no",0,0.01943618349544385,0,1,Risk
United States,2024-03-12T17:53:58.000+07:00,allow,10.1.21.80,57790,172.64.164.14,443,udp,8078,2452,"tunnel-other-application,,quic,no,no",0,0.09599062191248314,0,1,Risk
Thailand,2024-03-12T17:53:58.000+07:00,allow,172.25.26.162,59807,122.155.236.33,443,tcp,8090,1936,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.09861070437884556,0,1,Risk
Thailand,2024-03-12T17:53:58.000+07:00,drop,65.49.1.52,26184,202.28.46.82,5683,udp,67,67,",,not-applicable,no,no",1,-0.013304604119031949,1,1,Very dangerous
Thailand,2024-03-12T17:53:58.000+07:00,drop,43.153.9.48,28231,202.28.46.83,8384,tcp,70,70,",,not-applicable,no,no",1,0.01256363894687118,0,0,Risk
China,2024-03-12T17:53:58.000+07:00,allow,10.1.18.14,57458,175.26.55.240,161,udp,93,93,"""has-known-vulnerability,pervasive-use"",snmp,snmp-base,no",1,0.03702448285136739,0,0,Risk
United States,2024-03-12T17:53:58.000+07:00,allow,172.27.97.232,52546,74.125.200.94,443,udp,11041,5390,"tunnel-other-application,,quic,no,no",0,0.09357290265706353,0,1,Risk
Thailand,2024-03-12T17:53:58.000+07:00,drop,193.163.125.190,53450,202.28.44.241,8443,tcp,62,62,",,not-applicable,no,no",1,0.022192847666545445,0,0,Risk
Thailand,2024-03-12T17:53:58.000+07:00,drop,198.235.24.108,54074,202.28.45.209,444,tcp,62,62,",,not-applicable,no,no",1,0.022925648767716578,0,0,Risk
Thailand,2024-03-12T17:53:58.000+07:00,drop,65.49.1.63,57356,202.28.45.11,5683,udp,67,67,",,not-applicable,no,no",1,-0.007626152825156163,1,0,Dangerous
United States,2024-03-12T17:53:58.000+07:00,allow,172.27.2.249,61224,74.125.200.94,443,udp,10176,4147,"tunnel-other-application,,quic,no,no",1,0.09356855445588447,0,0,Risk
