Country,Timestamp,Action,Source IP,Source Port,Destination IP,Destination Port,Protocol,Bytes Sent,Bytes Received,Threat Information,label,anomaly_score,is_anomalous_isolation_forest,y_pred_custom_threshold,status
United States,2024-08-01T21:28:59.000+07:00,allow,172.27.66.77,59674,51.8.64.151,443,tcp,10124,3359,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.12338863673204381,0,1,Risk
Thailand,2024-08-01T21:28:59.000+07:00,drop,193.163.125.46,57376,202.28.45.71,30799,tcp,62,62,",,not-applicable,no,no",1,0.014284155171117974,0,0,Risk
United States,2024-08-01T21:28:59.000+07:00,allow,172.25.68.115,49991,52.113.194.132,443,tcp,9535,1715,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.12082546576534409,0,1,Risk
Thailand,2024-08-01T21:28:59.000+07:00,allow,172.25.12.83,63328,122.155.244.50,443,tcp,11234,3586,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.1140909856622856,0,1,Risk
Thailand,2024-08-01T21:28:58.000+07:00,drop,178.215.236.52,42941,202.28.44.16,7890,tcp,62,62,",,not-applicable,no,no",1,0.04161865416475252,0,0,Risk
Japan,2024-08-01T21:28:58.000+07:00,allow,172.27.26.175,53912,147.92.165.67,443,tcp,7571,2380,"""pervasive-use,is-saas,is-soc2"",,naver-line",0,0.05125341315989418,0,1,Risk
United States,2024-08-01T21:28:58.000+07:00,allow,10.1.59.101,53596,34.104.35.123,80,tcp,10538,983,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.11656086371746188,0,1,Risk
United States,2024-08-01T21:28:58.000+07:00,allow,172.27.68.156,59808,172.67.9.68,443,tcp,6249,1696,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.12293690974437615,0,1,Risk
Thailand,2024-08-01T21:28:58.000+07:00,allow,51.79.171.168,51517,202.28.46.12,80,tcp,1253,827,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10776516398541941,0,1,Risk
United States,2024-08-01T21:28:58.000+07:00,allow,172.25.76.118,55901,17.248.216.68,443,tcp,16503,5521,"""able-to-transfer-file,pervasive-use,is-saas,no-certifications"",icloud",0,0.08290424459716794,0,1,Risk
United States,2024-08-01T21:28:58.000+07:00,allow,172.27.113.177,60340,17.248.216.129,443,tcp,8929,2465,"""able-to-transfer-file,pervasive-use,is-saas,no-certifications"",icloud",1,0.08451575601293321,0,0,Risk
Thailand,2024-08-01T21:28:58.000+07:00,allow,52.230.152.235,32393,202.28.46.8,443,tcp,1568942,298463,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.05973750182136256,0,1,Risk
United States,2024-08-01T21:28:58.000+07:00,allow,172.25.152.135,61182,18.172.198.173,443,tcp,12437,4454,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.12333816372695389,0,1,Risk
Singapore,2024-08-01T21:28:58.000+07:00,allow,172.27.69.239,39864,13.229.159.255,443,tcp,8986,2871,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.1062264181372985,0,1,Risk
Thailand,2024-08-01T21:28:58.000+07:00,allow,172.25.155.82,63538,122.155.236.17,443,tcp,12841,3001,"""evasive-behavior,has-known-vulnerability,pervasive-use"",itunes,itunes-base",0,0.07913886182001911,0,1,Risk
Thailand,2024-08-01T21:28:58.000+07:00,allow,172.25.97.150,57879,122.155.236.17,443,tcp,12450,1954,"""consume-big-bandwidth,pervasive-use"",,apple-maps,no",0,0.07095193229512342,0,1,Risk
Thailand,2024-08-01T21:28:58.000+07:00,allow,172.25.98.202,53260,122.155.237.89,443,tcp,9283,1841,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.11526506444679158,0,1,Risk
United States,2024-08-01T21:28:58.000+07:00,allow,172.25.5.108,45416,65.9.184.25,443,tcp,12558,5008,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.11934845852051323,0,1,Risk
Japan,2024-08-01T21:28:58.000+07:00,allow,10.1.36.21,49823,147.92.165.68,443,tcp,10433,3043,"""pervasive-use,is-saas,is-soc2"",,naver-line",1,0.05036532960951079,0,0,Risk
United States,2024-08-01T21:28:59.000+07:00,allow,10.1.132.25,65172,64.233.170.132,443,tcp,15629,2910,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.11787053886559024,0,1,Risk
Thailand,2024-08-01T21:28:58.000+07:00,allow,172.25.91.184,59043,47.246.8.236,443,tcp,37075,4012,"""able-to-transfer-file,has-known-vulnerability"",tiktok,tiktok-base,no",0,0.0914579894301707,0,1,Risk
Thailand,2024-08-01T21:28:58.000+07:00,allow,172.27.66.28,55042,163.70.148.35,443,tcp,12954,10386,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use",0,0.09716483555087013,0,1,Risk
Thailand,2024-08-01T21:28:58.000+07:00,allow,172.25.101.141,53994,163.70.148.13,443,tcp,6682,2598,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use",0,0.09678452924630798,0,1,Risk
Cyprus,2024-08-01T21:28:58.000+07:00,allow,172.27.115.106,41268,94.140.15.15,853,tcp,5391,1949,"""used-by-malware,has-known-vulnerability"",,dns-over-https,no",0,0.11858909648533994,0,1,Risk
Thailand,2024-08-01T21:28:59.000+07:00,allow,172.25.218.185,64112,122.155.243.16,443,tcp,178251,3102,"has-known-vulnerability,,roblox,no,no",0,0.11316598428799035,0,1,Risk
United States,2024-08-01T21:28:58.000+07:00,allow,172.25.84.164,53949,74.125.130.113,443,udp,8799,3818,"tunnel-other-application,,quic,no,no",0,0.10711327307842072,0,1,Risk
United States,2024-08-01T21:28:59.000+07:00,allow,172.26.9.122,50466,65.9.181.10,443,tcp,5832,3733,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",1,0.12134226262844455,0,0,Risk
United States,2024-08-01T21:28:58.000+07:00,allow,172.25.93.218,50127,216.239.36.223,443,tcp,9861,2767,"""consume-big-bandwidth,able-to-transfer-file,has-known-vulnerability,pervasive-use"",",0,0.09592620176391459,0,1,Risk
United States,2024-08-01T21:28:58.000+07:00,allow,172.27.27.10,56925,17.248.216.64,443,tcp,13172,4277,"""able-to-transfer-file,pervasive-use,is-saas,no-certifications"",icloud",0,0.08255814040899101,0,1,Risk
United States,2024-08-01T21:28:59.000+07:00,allow,172.27.29.191,50099,17.8.131.101,443,tcp,14904,2386,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.12213395640221225,0,1,Risk
United States,2024-08-01T21:28:59.000+07:00,allow,172.25.193.224,60278,17.248.216.64,443,tcp,15996,4121,"""able-to-transfer-file,pervasive-use,is-saas,no-certifications"",icloud",0,0.08435202500957195,0,1,Risk
United States,2024-08-01T21:28:59.000+07:00,allow,172.25.3.70,54295,142.251.175.95,443,tcp,10398,2877,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.12409625859245338,0,1,Risk
Thailand,2024-08-01T21:28:58.000+07:00,drop,147.78.47.250,44573,202.28.45.190,3390,tcp,60,60,",,not-applicable,no,no",1,0.050154898259193725,0,0,Risk
United States,2024-08-01T21:28:58.000+07:00,allow,172.25.198.93,53825,142.251.175.149,443,udp,14627,5032,"tunnel-other-application,,quic,no,no",0,0.10845864878207928,0,1,Risk
Thailand,2024-08-01T21:28:58.000+07:00,drop,3.129.207.170,41370,202.28.45.227,21273,tcp,60,60,",,not-applicable,no,no",0,0.026168231013638077,0,1,Risk
United States,2024-08-01T21:28:59.000+07:00,allow,172.25.18.32,50089,17.36.206.5,443,tcp,6649,1904,"""consume-big-bandwidth,pervasive-use"",,apple-maps,no",0,0.07307643477967224,0,1,Risk
United States,2024-08-01T21:28:58.000+07:00,allow,172.25.193.224,60280,17.248.216.67,443,tcp,14410,4580,"""able-to-transfer-file,pervasive-use,is-saas,no-certifications"",icloud",0,0.08400724944014498,0,1,Risk
Thailand,2024-08-01T21:28:58.000+07:00,drop,172.169.111.119,33838,202.28.45.186,8443,udp,71,71,",,not-applicable,no,no",0,-0.0035244691598315114,1,0,High Risk
United States,2024-08-01T21:28:58.000+07:00,allow,172.25.161.165,48940,216.239.34.223,80,tcp,1297,645,"""consume-big-bandwidth,able-to-transfer-file,has-known-vulnerability,pervasive-use"",",0,0.09382393008702705,0,1,Risk
Singapore,2024-08-01T21:28:58.000+07:00,allow,172.25.162.160,50238,17.253.61.217,443,tcp,9622,3041,"""consume-big-bandwidth,pervasive-use"",,apple-maps,no",0,0.06437273789658943,0,1,Risk
United States,2024-08-01T21:28:58.000+07:00,allow,172.27.66.83,58562,20.119.174.243,443,tcp,8925,2683,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.1238101436444623,0,1,Risk
Thailand,2024-08-01T21:28:58.000+07:00,drop,167.94.146.25,28108,202.28.46.197,993,tcp,78,78,",,not-applicable,no,no",1,0.020125755596440087,0,0,Risk
Singapore,2024-08-01T21:28:58.000+07:00,allow,172.25.162.197,51071,43.152.33.193,443,tcp,10644,1627,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.11115964445323129,0,1,Risk
Thailand,2024-08-01T21:28:58.000+07:00,drop,193.163.125.210,38399,202.28.44.214,2195,tcp,62,62,",,not-applicable,no,no",1,0.03754677273117313,0,0,Risk
Thailand,2024-08-01T21:28:58.000+07:00,drop,198.235.24.59,54901,202.28.46.79,3905,tcp,62,62,",,not-applicable,no,no",1,0.04275276911971615,0,0,Risk
Thailand,2024-08-01T21:28:58.000+07:00,allow,172.27.112.195,56014,163.70.148.61,5222,tcp,4602,2552,",whatsapp,whatsapp-base,no,no",1,0.07696191991082979,0,0,Risk
Thailand,2024-08-01T21:28:58.000+07:00,drop,162.142.125.93,57442,202.28.44.182,2762,tcp,78,78,",,not-applicable,no,no",1,0.028606676182004742,0,0,Risk
Thailand,2024-08-01T21:28:58.000+07:00,drop,193.163.125.20,46336,202.28.44.165,10068,tcp,62,62,",,not-applicable,no,no",1,0.0403896113254239,0,0,Risk
Singapore,2024-08-01T21:28:58.000+07:00,allow,172.25.153.253,62000,159.138.91.5,443,tcp,7294,2523,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.11006114637068404,0,1,Risk
Germany,2024-08-01T21:28:58.000+07:00,allow,172.28.133.15,47088,80.158.38.48,443,tcp,8492,3329,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",1,0.1175946076873512,0,0,Risk
United States,2024-08-01T21:28:58.000+07:00,allow,10.0.255.2,60378,8.8.8.8,53,udp,198,91,"""used-by-malware,has-known-vulnerability,pervasive-use"",dns,dns-base",0,0.05866089214079134,0,1,Risk
United States,2024-08-01T21:28:58.000+07:00,allow,172.25.232.161,62428,74.125.68.157,443,tcp,339633,8626,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.11355839739767415,0,1,Risk
United States,2024-08-01T21:28:58.000+07:00,allow,10.2.32.23,58847,34.218.204.173,80,tcp,1428,445,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",1,0.1145368234753652,0,0,Risk
Singapore,2024-08-01T21:28:58.000+07:00,allow,172.27.128.32,48860,202.181.90.242,443,tcp,8516,1666,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.11014989584278012,0,1,Risk
Japan,2024-08-01T21:28:58.000+07:00,allow,172.26.9.155,57403,147.92.165.206,443,tcp,32982,21011,"""pervasive-use,is-saas,is-soc2"",,naver-line",1,0.044512462211902526,0,0,Risk
Thailand,2024-08-01T21:28:58.000+07:00,drop,198.235.24.195,55291,202.28.44.23,61616,tcp,62,62,",,not-applicable,no,no",1,-0.0031133847578636575,1,0,Dangerous
United States,2024-08-01T21:28:58.000+07:00,allow,172.26.55.93,53762,104.18.10.207,443,udp,8333,4284,"tunnel-other-application,,quic,no,no",0,0.1076537785025039,0,1,Risk
Thailand,2024-08-01T21:28:58.000+07:00,drop,104.156.155.7,41414,202.28.46.102,50028,tcp,60,60,",,not-applicable,no,no",0,-0.0019724347855389346,1,0,High Risk
Thailand,2024-08-01T21:28:58.000+07:00,drop,198.235.24.239,55245,202.28.46.73,8991,tcp,62,62,",,not-applicable,no,no",1,0.03691926418339214,0,0,Risk
Singapore,2024-08-01T21:28:58.000+07:00,allow,172.27.27.179,51458,40.99.10.34,443,udp,2512,1246,"tunnel-other-application,,quic,no,no",0,0.06806711137203214,0,1,Risk
United States,2024-08-01T21:28:58.000+07:00,allow,172.27.70.4,64990,17.57.21.63,443,tcp,8551,2131,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.11670551182730493,0,1,Risk
United States,2024-08-01T21:28:58.000+07:00,allow,172.27.112.101,39848,71.18.93.225,443,udp,10885,7887,"tunnel-other-application,,quic,no,no",1,0.09895665227553208,0,0,Risk
Thailand,2024-08-01T21:28:58.000+07:00,drop,172.169.111.119,57506,202.28.44.183,8443,udp,71,71,",,not-applicable,no,no",0,-0.00013899297356001483,1,0,High Risk
Thailand,2024-08-01T21:28:58.000+07:00,drop,159.89.103.214,22113,202.28.46.226,5353,udp,66,66,",,not-applicable,no,no",1,-0.0038101981149034625,1,0,Dangerous
Thailand,2024-08-01T21:28:58.000+07:00,drop,167.94.145.28,20776,202.28.46.148,631,tcp,78,78,",,not-applicable,no,no",1,0.02004509243379815,0,0,Risk
Thailand,2024-08-01T21:28:58.000+07:00,drop,198.235.24.206,49502,202.28.45.71,10000,tcp,62,62,",,not-applicable,no,no",1,0.04019176193753593,0,0,Risk
Thailand,2024-08-01T21:28:58.000+07:00,drop,185.94.111.1,37546,202.28.46.137,520,udp,70,70,",,not-applicable,no,no",1,0.0014049394589453201,0,0,Risk
Thailand,2024-08-01T21:28:58.000+07:00,drop,205.210.31.29,52013,202.28.45.33,50003,tcp,62,62,",,not-applicable,no,no",1,0.0026402043401382858,0,0,Risk
Singapore,2024-08-01T21:28:58.000+07:00,allow,172.25.161.39,57915,23.209.46.17,443,tcp,515048,49248,"""evasive-behavior,has-known-vulnerability,pervasive-use"",itunes,itunes-base",0,0.06190518650592802,0,1,Risk
Thailand,2024-08-01T21:28:58.000+07:00,deny,89.248.163.157,40519,202.28.44.133,1033,tcp,62,62,",,not-applicable,no,no",1,0.04719523770890277,0,0,Risk
Thailand,2024-08-01T21:28:58.000+07:00,drop,147.78.47.250,44573,202.28.45.114,3390,tcp,60,60,",,not-applicable,no,no",1,0.050154898259193725,0,0,Risk
Thailand,2024-08-01T21:28:58.000+07:00,allow,172.25.230.15,60656,163.70.148.63,443,udp,10095,2741,"tunnel-other-application,,quic,no,no",0,0.0775855571066773,0,1,Risk
Thailand,2024-08-01T21:28:58.000+07:00,allow,43.132.80.16,0,202.28.45.254,0,icmp,200,102,"""has-known-vulnerability,tunnel-other-application,pervasive-use"",,untunneled",0,0.06810665386390535,0,1,Risk
Thailand,2024-08-01T21:28:58.000+07:00,drop,80.66.83.46,50234,202.28.44.246,31337,tcp,62,62,",,not-applicable,no,no",1,0.01898048461289159,0,0,Risk
United States,2024-08-01T21:28:58.000+07:00,allow,172.27.112.192,44782,74.125.68.139,443,tcp,9406,1499,"""consume-big-bandwidth,able-to-transfer-file,has-known-vulnerability,pervasive-use"",",0,0.09441157762960012,0,1,Risk
Thailand,2024-08-01T21:28:58.000+07:00,allow,172.253.236.219,49524,202.28.46.7,53,udp,234,92,"""used-by-malware,has-known-vulnerability,pervasive-use"",dns,dns-base",0,0.04234718761825568,0,1,Risk
Australia,2024-08-01T21:28:58.000+07:00,allow,172.25.98.15,61485,1.0.0.1,853,tcp,8048,2053,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10124512740597547,0,1,Risk
Thailand,2024-08-01T21:28:58.000+07:00,drop,172.169.111.119,35989,202.28.45.166,8443,udp,71,71,",,not-applicable,no,no",0,-0.0019588782342798705,1,0,High Risk
Thailand,2024-08-01T21:28:58.000+07:00,drop,147.185.133.21,53447,202.28.46.53,65167,tcp,62,62,",,not-applicable,no,no",0,-0.0018152408700760625,1,0,High Risk
United States,2024-08-01T21:28:59.000+07:00,allow,10.1.19.199,53214,74.125.200.95,443,tcp,19099,4016,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.12367511035091117,0,1,Risk
Hong Kong,2024-08-01T21:28:59.000+07:00,allow,172.25.96.234,51801,17.253.87.205,443,tcp,76538971,291757,"""evasive-behavior,has-known-vulnerability,pervasive-use"",itunes,itunes-base",0,-0.02831327205817702,1,0,High Risk
Thailand,2024-08-01T21:28:59.000+07:00,drop,152.32.245.27,38117,202.28.44.254,8008,tcp,78,78,",,not-applicable,no,no",1,0.01940682282852907,0,0,Risk
Malaysia,2024-08-01T21:28:59.000+07:00,allow,172.25.159.243,50732,23.193.98.225,443,tcp,368616,215880,"""able-to-transfer-file,has-known-vulnerability"",tiktok,tiktok-base,no",0,0.03444329936100188,0,1,Risk
United States,2024-08-01T21:28:59.000+07:00,allow,172.25.81.144,51326,17.171.98.38,443,tcp,324064,61139,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.09534518028550765,0,1,Risk
Thailand,2024-08-01T21:28:59.000+07:00,allow,172.25.104.126,45050,163.70.148.34,443,tcp,2962,554,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use",0,0.09210812158871923,0,1,Risk
United States,2024-08-01T21:28:59.000+07:00,allow,172.27.128.223,50060,74.125.24.102,443,udp,10664,5370,"tunnel-other-application,,quic,no,no",0,0.10757371348629852,0,1,Risk
United States,2024-08-01T21:28:59.000+07:00,allow,172.25.218.209,64710,216.239.36.223,443,tcp,10320,3073,"""consume-big-bandwidth,able-to-transfer-file,has-known-vulnerability,pervasive-use"",",0,0.0930565714244313,0,1,Risk
Thailand,2024-08-01T21:28:59.000+07:00,allow,172.25.226.176,49239,103.120.246.138,20443,tcp,12550,5830,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.08926796776817669,0,1,Risk
Thailand,2024-08-01T21:28:59.000+07:00,allow,172.25.17.210,57976,122.155.243.41,443,tcp,10230,6713,"""able-to-transfer-file,has-known-vulnerability"",tiktok,tiktok-base,no",0,0.0929667545604071,0,1,Risk
United States,2024-08-01T21:28:59.000+07:00,allow,172.25.69.12,58881,17.248.216.69,443,tcp,11944,3208,"""able-to-transfer-file,pervasive-use,is-saas,no-certifications"",icloud",0,0.08449497517125759,0,1,Risk
Thailand,2024-08-01T21:28:59.000+07:00,allow,172.25.122.187,57862,163.70.148.35,443,tcp,22964,11435,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use",0,0.09753654453294514,0,1,Risk
Singapore,2024-08-01T21:28:59.000+07:00,allow,172.25.90.230,55937,17.253.60.117,443,tcp,6199,1616,"""used-by-malware,has-known-vulnerability"",,dns-over-https,no",0,0.10567304255853988,0,1,Risk
Singapore,2024-08-01T21:28:59.000+07:00,allow,172.25.161.5,63287,17.253.118.201,443,tcp,8787,1674,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10914789390328083,0,1,Risk
United States,2024-08-01T21:28:59.000+07:00,allow,172.25.241.178,44888,216.239.36.223,443,tcp,7578,4837,"""consume-big-bandwidth,able-to-transfer-file,has-known-vulnerability,pervasive-use"",",0,0.09441157762960012,0,1,Risk
Asia Pacific Region,2024-08-01T21:28:59.000+07:00,allow,172.25.161.192,54239,4.144.136.116,443,tcp,16804,10251,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.0833307629789708,0,1,Risk
United States,2024-08-01T21:28:59.000+07:00,allow,172.25.96.234,51809,151.101.195.6,443,tcp,195344,3671,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.11837612854132706,0,1,Risk
Thailand,2024-08-01T21:28:59.000+07:00,allow,172.25.101.231,63743,163.70.148.13,443,tcp,6437,1904,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use",0,0.09484973420815945,0,1,Risk
Singapore,2024-08-01T21:28:59.000+07:00,allow,172.27.30.98,64998,103.43.89.4,443,tcp,45530,37280,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.09973328059346165,0,1,Risk
Japan,2024-08-01T21:28:59.000+07:00,allow,172.25.217.145,55693,147.92.165.194,443,tcp,5955903,150540,"""pervasive-use,is-saas,is-soc2"",,naver-line",0,-0.006284549585444665,1,0,High Risk
Singapore,2024-08-01T21:28:59.000+07:00,allow,172.27.26.177,39174,143.92.75.82,443,tcp,170898,14819,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.09905528154019488,0,1,Risk
United States,2024-08-01T21:28:59.000+07:00,allow,172.25.232.161,62439,64.233.170.157,443,tcp,40224,2478,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.12085707143922148,0,1,Risk
United States,2024-08-01T21:28:59.000+07:00,allow,172.28.134.11,49832,142.251.12.101,443,tcp,12260,2655,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.12213395640221225,0,1,Risk
United States,2024-08-01T21:28:59.000+07:00,allow,172.27.114.246,45080,34.96.106.127,443,tcp,33221,26203,"""able-to-transfer-file,has-known-vulnerability"",tiktok,tiktok-base,no",0,0.07873740782324712,0,1,Risk
United States,2024-08-01T21:28:59.000+07:00,allow,172.27.97.56,52278,142.251.10.101,443,tcp,9002,1059,"""evasive-behavior,able-to-transfer-file,has-known-vulnerability,pervasive-use,is-saas",0,0.12311599564091513,0,1,Risk
Thailand,2024-08-01T21:28:59.000+07:00,allow,172.25.6.111,62994,38.60.174.32,443,tcp,7423,937,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.11313054832432595,0,1,Risk
Thailand,2024-08-01T21:28:59.000+07:00,drop,80.94.95.249,61000,202.28.44.134,14145,tcp,60,60,",,not-applicable,no,no",1,0.03232733936603821,0,0,Risk
United States,2024-08-01T21:28:59.000+07:00,allow,172.25.229.204,52138,142.251.10.94,443,udp,3947,1641,"tunnel-other-application,,quic,no,no",0,0.10670835815310953,0,1,Risk
Singapore,2024-08-01T21:28:59.000+07:00,allow,172.25.233.74,36868,13.251.73.194,443,tcp,13999,5155,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",0,0.10488899039023558,0,1,Risk
Asia Pacific Region,2024-08-01T21:28:59.000+07:00,allow,10.1.44.206,49860,20.205.68.112,443,tcp,10174,3260,"""able-to-transfer-file,has-known-vulnerability,is-saas,is-fedramp,is-finra",0,0.09881962538000133,0,1,Risk
Hong Kong,2024-08-01T21:28:59.000+07:00,allow,172.26.57.49,52040,129.226.106.133,443,tcp,9222,3247,"""used-by-malware,able-to-transfer-file,has-known-vulnerability,tunnel-other-application,pervasive-use""",1,0.08718648699135961,0,0,Risk
